actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:06 PM EST),period,start,0,1,41200111
1,PT12M00.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Chandler vs. Garnett: Tip to Green,Jump Ball,,0,2,41200111
2,PT11M37.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-76,172,19,Made,1,0.0,2.0,2,v,Garnett 19' Jump Shot (2 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,3,41200111
3,PT11M18.00S,1,1610612752,NYK,203142,Copeland,C. Copeland,234,-24,24,Missed,1,0.0,0.0,0,h,MISS Copeland 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,4,41200111
3,PT11M18.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green BLOCK (1 BLK),,,0,5,41200111
4,PT11M17.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,6,41200111
5,PT10M57.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,7,1,Made,1,0.0,4.0,4,v,Bradley 1' Dunk (2 PTS) (Pierce 2 AST),Made Shot,Dunk Shot,0,7,41200111
6,PT10M34.00S,1,1610612752,NYK,101109,Felton,R. Felton,-142,115,18,Missed,1,0.0,0.0,0,h,MISS Felton 18' Jump Shot,Missed Shot,Jump Shot,0,8,41200111
7,PT10M32.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,9,41200111
8,PT10M27.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,10,41200111
8,PT10M27.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony STEAL (1 STL),,,0,11,41200111
9,PT10M18.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,67,105,12,Made,1,2.0,4.0,6,h,Anthony 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,12,41200111
10,PT09M52.00S,1,1610612738,BOS,201145,Green,J. Green,-100,124,16,Missed,1,0.0,0.0,0,v,MISS Green 16' Jump Shot,Missed Shot,Jump Shot,0,13,41200111
