game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0022500001,2025-10-21,2025-26,1610612760,OKC,60,24.0,1610612745,HOU,60,25.0
0022500002,2025-10-21,2025-26,1610612747,LAL,60,24.0,1610612744,GSW,60,24.0
0022500003,2025-10-22,2025-26,1610612752,NYK,60,28.0,1610612739,CLE,60,27.0
0022500004,2025-10-22,2025-26,1610612742,DAL,60,25.0,1610612759,SAS,60,26.0
0022500080,2025-10-22,2025-26,1610612766,CHA,60,26.0,1610612751,BKN,60,26.0
0022500081,2025-10-22,2025-26,1610612753,ORL,60,26.0,1610612748,MIA,60,27.0
0022500082,2025-10-22,2025-26,1610612737,ATL,60,29.0,1610612761,TOR,60,30.0
0022500083,2025-10-22,2025-26,1610612738,BOS,60,25.0,1610612755,PHI,60,25.0
0022500084,2025-10-22,2025-26,1610612741,CHI,60,26.0,1610612765,DET,60,27.0
0022500085,2025-10-22,2025-26,1610612763,MEM,60,27.0,1610612740,NOP,60,27.0
0022500086,2025-10-22,2025-26,1610612749,MIL,60,28.0,1610612764,WAS,60,28.0
0022500087,2025-10-22,2025-26,1610612762,UTA,60,24.0,1610612746,LAC,60,25.0
0022500088,2025-10-22,2025-26,1610612756,PHX,60,23.0,1610612758,SAC,60,23.0
0022500089,2025-10-22,2025-26,1610612757,POR,60,26.0,1610612750,MIN,60,26.0
0022500006,2025-10-23,2025-26,1610612744,GSW,60,24.0,1610612743,DEN,60,25.0
0022500005,2025-10-23,2025-26,1610612754,IND,60,29.0,1610612760,OKC,60,29.0
0022500018,2025-10-24,2025-26,1610612752,NYK,60,22.0,1610612738,BOS,60,22.0
0022500019,2025-10-24,2025-26,1610612747,LAL,60,23.0,1610612750,MIN,60,23.0
0022500090,2025-10-24,2025-26,1610612753,ORL,60,23.0,1610612737,ATL,60,23.0
0022500091,2025-10-24,2025-26,1610612751,BKN,60,25.0,1610612739,CLE,60,25.0
0022500092,2025-10-24,2025-26,1610612761,TOR,60,24.0,1610612749,MIL,60,23.0
0022500093,2025-10-24,2025-26,1610612745,HOU,60,25.0,1610612765,DET,60,24.0
0022500094,2025-10-24,2025-26,1610612763,MEM,60,28.0,1610612748,MIA,60,27.0
0022500095,2025-10-24,2025-26,1610612740,NOP,60,25.0,1610612759,SAS,60,25.0
0022500096,2025-10-24,2025-26,1610612742,DAL,60,24.0,1610612764,WAS,60,24.0
