game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,89,15,Philadelphia,sixers,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,74,-15,Miami,heat,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,83,1,San Antonio,spurs,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,82,-1,Phoenix,suns,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,16,Los Angeles,lakers,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,-16,Dallas,mavericks,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,98,23,Boston,celtics,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,75,-23,Miami,heat,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,265:00,83,-2,New York,knicks,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,26,22,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,265:00,85,2,Orlando,magic,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,265:00,88,5,New Orleans,hornets,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
