game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,243,Aaron,McKie,A. McKie,G,24:00,10,15,Philadelphia,sixers,aaron-mckie,,,3,7,0.429,2,2,1.0,2,2,1.0,0,4,4,1,1,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,299,Glenn,Robinson,G. Robinson,,,0,0,Philadelphia,sixers,glenn-robinson,NWT - NBA Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,727,Eric,Snow,E. Snow,G,31:00,1,11,Philadelphia,sixers,eric-snow,,,0,5,0.0,0,1,0.0,1,2,0.5,2,2,4,6,1,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,934,Derrick,Coleman,D. Coleman,F,31:00,10,3,Philadelphia,sixers,derrick-coleman,,,3,8,0.375,1,2,0.5,3,5,0.6,1,4,5,1,1,1,0,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,45:00,26,11,Philadelphia,sixers,allen-iverson,,,9,25,0.36,3,11,0.273,5,8,0.625,1,4,5,11,5,0,3,2,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,1043,Amal,McCaskill,A. McCaskill,F,11:00,2,17,Philadelphia,sixers,amal-mccaskill,,,1,1,1.0,0,0,0.0,0,1,0.0,3,1,4,0,1,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,1531,Marc,Jackson,M. Jackson,G,23:00,7,14,Philadelphia,sixers,marc-jackson,,,3,7,0.429,0,0,0.0,1,1,1.0,1,3,4,1,0,1,0,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,1903,Kenny,Thomas,K. Thomas,G,30:00,15,-4,Philadelphia,sixers,kenny-thomas,,,6,10,0.6,0,0,0.0,3,8,0.375,3,4,7,1,1,1,1,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,,1:00,0,-2,Philadelphia,sixers,samuel-dalembert,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,2422,John,Salmons,J. Salmons,F,28:00,10,11,Philadelphia,sixers,john-salmons,,,4,6,0.667,1,2,0.5,1,3,0.333,1,4,5,4,2,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
