game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,90,5,Boston,celtics,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,16,28,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,85,-5,Cleveland,cavaliers,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,21,26,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,108,13,Chicago,bulls,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-13,Milwaukee,bucks,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,20,Los Angeles,lakers,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,76,-20,Portland,blazers,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,12,17,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,85,-14,Orlando,magic,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,99,14,Atlanta,hawks,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,14,23,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800005,2008-10-29,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,84,-11,Philadelphia,sixers,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800005,2008-10-29,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,95,11,Toronto,raptors,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,9,23,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800006,2008-10-29,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,85,-10,Washington,wizards,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800006,2008-10-29,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,95,10,New Jersey,nets,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,9,23,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800007,2008-10-29,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,120,5,New York,knicks,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020800007,2008-10-29,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,115,-5,Miami,heat,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020800008,2008-10-29,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,100,6,Detroit,pistons,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,14,21,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800008,2008-10-29,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-6,Indiana,pacers,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,21,20,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800009,2008-10-29,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,2,Minnesota,timberwolves,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800009,2008-10-29,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-2,Sacramento,kings,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800010,2008-10-29,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,87,-11,Oklahoma City,thunder,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,19,23,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800010,2008-10-29,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,11,Milwaukee,bucks,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,19,22,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800011,2008-10-29,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,-5,San Antonio,spurs,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800011,2008-10-29,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,103,5,Phoenix,suns,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800012,2008-10-29,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,82,11,Houston,rockets,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,12,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800012,2008-10-29,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,71,-11,Memphis,grizzlies,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,16,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800013,2008-10-29,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,4,Utah,jazz,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,16,20,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800013,2008-10-29,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,94,-4,Denver,nuggets,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800014,2008-10-29,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,-5,Golden State,warriors,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,13,26,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800014,2008-10-29,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,108,5,New Orleans,hornets,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,13,24,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800015,2008-10-29,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,79,-38,Los Angeles,clippers,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800015,2008-10-29,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,38,Los Angeles,lakers,41,80,0.512,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800016,2008-10-30,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,96,17,Cleveland,cavaliers,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800016,2008-10-30,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,79,-17,Charlotte,bobcats,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800017,2008-10-30,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,-10,Dallas,mavericks,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,8,22,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800017,2008-10-30,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,112,10,Houston,rockets,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,10,23,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800018,2008-10-30,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,95,-13,Phoenix,suns,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800018,2008-10-30,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,108,13,New Orleans,hornets,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800019,2008-10-31,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,116,29,Philadelphia,sixers,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,19,17,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800019,2008-10-31,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-29,New York,knicks,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800020,2008-10-31,2008-09,regular_season,home,False,1610612761,TOR,Raptors,265:00,112,4,Toronto,raptors,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,13,18,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020800020,2008-10-31,2008-09,regular_season,road,False,1610612744,GSW,Warriors,265:00,108,-4,Golden State,warriors,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,18,25,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
