game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,108,117,L,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,-9,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,9
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,108,111,L,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,20,26,-3,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,22,30,3
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,102,91,W,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,16,19,11,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,-11
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,93,67,W,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,21,21,26,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,19,25,-26
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,90,86,W,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,4,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,-4
0020500017,2005-11-02,2005-06,regular_season,False,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,122,97,W,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,20,21,25,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,22,35,-25
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,97,99,L,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,-2,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,2
0020500006,2005-11-02,2005-06,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets,109,87,W,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,22,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,-22
0020500009,2005-11-02,2005-06,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,108,88,W,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,20,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,-20
0020500010,2005-11-02,2005-06,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,78,97,L,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,16,21,-19,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,19,29,19
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,93,101,L,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,-8,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,8
0020500004,2005-11-02,2005-06,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,96,99,L,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,-3,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,3
0020500005,2005-11-02,2005-06,regular_season,False,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,78,90,L,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,-12,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,12
0020500008,2005-11-02,2005-06,regular_season,False,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks,96,110,L,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,-14,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,14
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,98,89,W,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,9,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,-9
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,109,105,W,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,4,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,19,31,-4
0020500007,2005-11-02,2005-06,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,114,100,W,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,19,24,14,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,-14
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,93,82,W,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,11,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,-11
0020500019,2005-11-03,2005-06,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,112,122,L,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,-10,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,10,23,10
0020500018,2005-11-03,2005-06,regular_season,False,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,102,105,L,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,17,27,-3,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,12,30,3
