game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,36,49,L,15,33,0.455,1,8,0.125,5,7,0.714,2,12,14,9,4,1,10,10,-13,19,40,0.475,4,6,0.667,7,8,0.875,7,16,23,9,5,1,9,7,13
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,61,48,W,25,42,0.595,4,5,0.8,7,8,0.875,5,17,22,15,7,1,10,9,13,17,37,0.459,8,18,0.444,6,6,1.0,2,11,13,10,2,4,13,11,-13
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,50,61,L,16,40,0.4,3,10,0.3,15,21,0.714,7,16,23,7,3,2,5,17,-11,20,41,0.488,3,7,0.429,18,24,0.75,8,17,25,14,3,4,5,13,11
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,64,59,W,24,40,0.6,3,9,0.333,13,15,0.867,3,14,17,13,2,3,7,14,5,22,44,0.5,4,9,0.444,11,15,0.733,7,12,19,8,2,2,8,16,-5
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,55,62,L,21,44,0.477,4,13,0.308,9,10,0.9,4,8,12,10,4,2,5,17,-7,20,34,0.588,0,2,0.0,22,28,0.786,5,18,23,6,3,3,7,8,7
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,49,42,W,16,32,0.5,4,6,0.667,13,15,0.867,1,14,15,8,4,4,12,15,7,15,44,0.341,2,9,0.222,10,14,0.714,15,14,29,8,4,1,13,14,-7
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,71,67,W,24,66,0.364,3,13,0.231,20,30,0.667,16,18,34,6,5,6,6,19,4,23,56,0.411,4,10,0.4,17,22,0.773,14,22,36,11,4,7,18,26,-4
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,50,49,W,20,42,0.476,5,10,0.5,5,12,0.417,10,16,26,13,2,2,5,14,1,18,35,0.514,2,7,0.286,11,16,0.688,2,11,13,13,1,2,4,11,-1
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,47,49,L,20,37,0.541,1,4,0.25,6,8,0.75,5,16,21,10,4,1,8,9,-2,16,35,0.457,7,12,0.583,10,15,0.667,5,13,18,12,3,1,7,8,2
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,49,43,W,19,38,0.5,2,7,0.286,9,12,0.75,6,19,25,12,2,1,12,15,6,16,40,0.4,1,7,0.143,10,12,0.833,3,15,18,9,3,3,10,14,-6
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,46,37,W,15,37,0.405,2,8,0.25,14,24,0.583,6,23,29,10,1,2,6,17,9,14,41,0.341,0,7,0.0,9,19,0.474,6,17,23,5,1,1,6,19,-9
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,46,49,L,10,22,0.455,4,5,0.8,22,29,0.759,1,18,19,6,0,4,13,8,-3,22,46,0.478,3,14,0.214,2,5,0.4,4,10,14,12,4,0,5,20,3
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,49,57,L,18,40,0.45,1,4,0.25,12,15,0.8,8,17,25,12,2,1,11,17,-8,17,40,0.425,2,8,0.25,21,28,0.75,8,13,21,13,6,4,5,13,8
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,39,40,L,14,37,0.378,1,1,1.0,10,12,0.833,9,18,27,12,3,2,8,13,-1,12,38,0.316,3,9,0.333,13,14,0.929,8,12,20,7,5,2,6,12,1
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,52,50,W,14,35,0.4,4,10,0.4,20,25,0.8,7,17,24,9,2,6,10,15,2,18,41,0.439,1,9,0.111,13,17,0.765,2,14,16,10,6,0,6,17,-2
0020600016,2006-11-02,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,40,52,L,14,43,0.326,4,13,0.308,8,10,0.8,5,15,20,8,2,4,7,15,-12,18,37,0.486,2,7,0.286,14,23,0.609,5,20,25,10,4,1,3,9,12
0020600017,2006-11-02,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,47,47,W,17,39,0.436,5,13,0.385,8,12,0.667,4,16,20,12,0,4,9,12,0,17,44,0.386,1,11,0.091,12,15,0.8,7,20,27,11,6,1,8,12,0
0020600026,2006-11-03,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,48,55,L,16,39,0.41,1,5,0.2,15,20,0.75,3,16,19,7,10,3,13,18,-7,17,37,0.459,4,10,0.4,17,21,0.81,4,18,22,10,5,1,15,19,7
0020600030,2006-11-03,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,56,44,W,22,34,0.647,1,3,0.333,11,16,0.688,2,13,15,12,5,2,9,13,12,15,36,0.417,4,10,0.4,10,12,0.833,7,11,18,10,2,0,13,18,-12
0020600029,2006-11-03,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics,53,56,L,13,27,0.481,3,6,0.5,24,31,0.774,5,16,21,7,2,4,8,9,-3,23,49,0.469,5,18,0.278,5,8,0.625,9,11,20,13,3,1,4,18,3
0020600028,2006-11-03,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,50,61,L,14,37,0.378,5,17,0.294,17,20,0.85,1,16,17,10,1,3,6,16,-11,20,42,0.476,3,6,0.5,18,24,0.75,5,22,27,12,3,1,5,16,11
0020600027,2006-11-03,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,52,59,L,19,46,0.413,2,8,0.25,12,19,0.632,7,16,23,11,1,3,5,14,-7,21,45,0.467,2,6,0.333,15,19,0.789,8,20,28,10,2,4,7,14,7
0020600025,2006-11-03,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,45,45,L,15,34,0.441,1,7,0.143,14,23,0.609,4,18,22,7,2,0,8,13,0,15,36,0.417,4,6,0.667,11,17,0.647,4,17,21,8,4,2,6,18,0
0020600021,2006-11-03,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,42,56,L,18,39,0.462,4,8,0.5,2,5,0.4,4,13,17,12,4,2,7,8,-14,20,42,0.476,3,11,0.273,13,16,0.812,8,18,26,15,4,1,6,6,14
0020600023,2006-11-03,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets,48,44,W,18,38,0.474,4,10,0.4,8,10,0.8,5,17,22,9,1,2,9,12,4,16,40,0.4,2,11,0.182,10,11,0.909,5,13,18,5,2,0,7,11,-4
0020600022,2006-11-03,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,55,55,W,21,38,0.553,3,8,0.375,10,13,0.769,5,10,15,10,3,4,8,11,0,20,40,0.5,1,5,0.2,14,19,0.737,6,13,19,7,1,1,5,13,0
0020600020,2006-11-03,2006-07,regular_season,False,1610612754,IND,Indiana Pacers,1610612740,NOK,New Orleans/Oklahoma City Hornets,51,52,L,19,44,0.432,5,17,0.294,8,8,1.0,7,8,15,13,6,5,4,12,-1,20,38,0.526,3,9,0.333,9,10,0.9,6,17,23,9,0,1,9,7,1
0020600019,2006-11-03,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,51,52,L,19,38,0.5,1,3,0.333,12,16,0.75,10,11,21,4,5,1,12,13,-1,17,27,0.63,6,7,0.857,12,17,0.706,1,8,9,10,5,3,11,17,1
0020600018,2006-11-03,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,59,42,W,26,40,0.65,4,8,0.5,3,6,0.5,4,16,20,15,4,6,8,9,17,17,42,0.405,2,8,0.25,6,6,1.0,5,8,13,9,4,2,8,10,-17
0020600024,2006-11-03,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats,52,36,W,16,40,0.4,7,12,0.583,13,15,0.867,9,17,26,10,3,3,6,15,16,12,33,0.364,1,8,0.125,11,21,0.524,4,12,16,6,3,3,9,14,-16
0020600039,2006-11-04,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,58,65,L,20,38,0.526,1,8,0.125,17,22,0.773,4,17,21,13,0,4,6,14,-7,25,46,0.543,5,11,0.455,10,13,0.769,3,15,18,16,3,0,3,16,7
0020600038,2006-11-04,2006-07,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,47,34,W,18,42,0.429,4,7,0.571,7,11,0.636,9,19,28,10,3,1,4,10,13,13,34,0.382,2,4,0.5,6,6,1.0,1,15,16,10,2,3,5,10,-13
0020600037,2006-11-04,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,46,41,W,19,38,0.5,3,5,0.6,5,7,0.714,9,14,23,10,4,3,9,10,5,14,37,0.378,3,9,0.333,10,13,0.769,5,10,15,9,4,5,7,7,-5
0020600036,2006-11-04,2006-07,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,55,38,W,18,34,0.529,4,9,0.444,15,17,0.882,3,14,17,14,5,3,8,9,17,14,36,0.389,1,4,0.25,9,10,0.9,5,13,18,5,1,2,10,15,-17
0020600033,2006-11-04,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,55,64,L,21,40,0.525,3,11,0.273,10,11,0.909,6,8,14,8,3,0,9,11,-9,25,39,0.641,5,11,0.455,9,11,0.818,2,12,14,11,3,4,6,12,9
0020600034,2006-11-04,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies,49,46,W,19,37,0.514,1,7,0.143,10,12,0.833,3,18,21,14,3,3,7,16,3,14,37,0.378,4,8,0.5,14,20,0.7,5,15,20,8,3,4,8,9,-3
0020600032,2006-11-04,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,46,38,W,18,35,0.514,4,8,0.5,6,12,0.5,4,14,18,13,4,4,7,17,8,12,34,0.353,3,14,0.214,11,18,0.611,5,15,20,6,0,3,10,13,-8
0020600031,2006-11-04,2006-07,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,66,60,W,22,41,0.537,5,9,0.556,17,23,0.739,3,9,12,14,6,3,4,15,6,18,33,0.545,7,16,0.438,17,20,0.85,2,19,21,13,1,1,11,17,-6
0020600035,2006-11-04,2006-07,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,55,36,W,19,34,0.559,4,9,0.444,13,15,0.867,8,18,26,13,1,2,13,8,19,16,43,0.372,0,6,0.0,4,9,0.444,9,6,15,9,7,0,8,11,-19
0020600044,2006-11-05,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers,60,52,W,20,36,0.556,7,11,0.636,13,15,0.867,4,13,17,12,6,1,9,12,8,20,38,0.526,4,12,0.333,8,10,0.8,4,13,17,11,3,3,9,13,-8
0020600042,2006-11-05,2006-07,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,49,47,W,16,35,0.457,1,3,0.333,16,19,0.842,5,13,18,6,4,3,6,12,2,19,40,0.475,2,8,0.25,7,10,0.7,6,14,20,4,3,3,9,14,-2
0020600043,2006-11-05,2006-07,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets,48,48,W,15,35,0.429,5,9,0.556,13,22,0.591,5,10,15,8,6,1,5,8,0,18,38,0.474,3,13,0.231,9,13,0.692,9,21,30,10,3,0,10,16,0
0020600041,2006-11-05,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,57,41,W,16,30,0.533,6,8,0.75,19,24,0.792,4,18,22,12,2,4,6,8,16,16,38,0.421,6,15,0.4,3,5,0.6,5,8,13,9,3,2,6,14,-16
0020600040,2006-11-05,2006-07,regular_season,False,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,48,54,L,15,31,0.484,2,6,0.333,16,18,0.889,1,14,15,3,4,0,7,13,-6,21,39,0.538,2,7,0.286,10,14,0.714,4,14,18,10,2,0,6,12,6
0020600045,2006-11-06,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,54,51,W,18,41,0.439,5,10,0.5,13,15,0.867,5,11,16,10,5,2,5,17,3,14,33,0.424,4,9,0.444,19,26,0.731,7,16,23,8,5,5,10,12,-3
0020600046,2006-11-06,2006-07,regular_season,False,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,52,51,W,19,39,0.487,1,6,0.167,13,18,0.722,5,16,21,6,3,1,6,17,1,15,33,0.455,7,12,0.583,14,18,0.778,3,17,20,12,3,4,11,16,-1
