game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,112,102,W,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,-10
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,130,122,W,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,8,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,120,101,W,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,100,108,L,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,8
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,120,111,W,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,126,127,L,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,126,125,W,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,-1
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,108,100,W,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,8,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,100,95,W,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,-5
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,94,85,W,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,110,119,L,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,107,93,W,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,14,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,-14
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,124,95,W,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,-29
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,111,117,L,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,100,117,L,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,-17,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,122,141,L,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,19
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,108,107,W,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,-1
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,112,122,L,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,116,123,L,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,85,97,L,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,-12,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,112,106,W,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,6,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,113,109,W,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,102,110,L,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,8
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,99,121,L,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,-22,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,22
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,95,86,W,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,-9
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,103,99,W,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4
0021900030,2019-10-26,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,110,99,W,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,11,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11
