game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22500002.0,2025-10-21,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612744.0,GSW,Golden State Warriors,109.0,119.0,L,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,-10.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500002,2025-10-21,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612744.0,GSW,Golden State Warriors,109.0,119.0,L,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7.0,32.0,39.0,23.0,7.0,2.0,20.0,21.0,-10.0,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9.0,31.0,40.0,29.0,10.0,4.0,19.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500001,2025-10-21,2025-26,Regular Season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612745.0,HOU,Houston Rockets,125.0,124.0,W,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,1.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500001.0,2025-10-21,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612745.0,HOU,Houston Rockets,125.0,124.0,W,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11.0,27.0,38.0,29.0,12.0,4.0,12.0,27.0,1.0,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16.0,36.0,52.0,23.0,6.0,5.0,25.0,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500087.0,2025-10-22,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612746.0,LAC,LA Clippers,129.0,108.0,W,48.0,87.0,0.552,17.0,44.0,0.386,16.0,20.0,0.8,13.0,33.0,46.0,38.0,11.0,6.0,13.0,21.0,21.0,39.0,88.0,0.443,14.0,45.0,0.311,16.0,21.0,0.762,15.0,23.0,38.0,28.0,8.0,6.0,15.0,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500088,2025-10-22,2025-26,Regular Season,False,1610612756.0,PHX,Phoenix Suns,1610612758.0,SAC,Sacramento Kings,120.0,116.0,W,45.0,95.0,0.474,10.0,34.0,0.294,20.0,28.0,0.714,18.0,33.0,51.0,23.0,7.0,7.0,16.0,25.0,4.0,47.0,94.0,0.5,9.0,24.0,0.375,13.0,23.0,0.565,9.0,28.0,37.0,24.0,10.0,10.0,13.0,22.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500087,2025-10-22,2025-26,Regular Season,False,1610612762.0,UTA,Utah Jazz,1610612746.0,LAC,LA Clippers,129.0,108.0,W,48.0,87.0,0.552,17.0,44.0,0.386,16.0,20.0,0.8,13.0,33.0,46.0,38.0,11.0,6.0,13.0,21.0,21.0,39.0,88.0,0.443,14.0,45.0,0.311,16.0,21.0,0.762,15.0,23.0,38.0,28.0,8.0,6.0,15.0,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500086,2025-10-22,2025-26,Regular Season,False,1610612749.0,MIL,Milwaukee Bucks,1610612764.0,WAS,Washington Wizards,133.0,120.0,W,50.0,98.0,0.51,18.0,44.0,0.409,15.0,19.0,0.789,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0,13.0,46.0,98.0,0.469,17.0,42.0,0.405,11.0,19.0,0.579,13.0,43.0,56.0,23.0,5.0,4.0,13.0,19.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500085,2025-10-22,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612740.0,NOP,New Orleans Pelicans,128.0,122.0,W,41.0,80.0,0.513,11.0,37.0,0.297,35.0,43.0,0.814,6.0,33.0,39.0,20.0,5.0,12.0,17.0,29.0,6.0,45.0,98.0,0.459,10.0,27.0,0.37,22.0,31.0,0.71,17.0,30.0,47.0,20.0,10.0,4.0,15.0,30.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500084,2025-10-22,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612765.0,DET,Detroit Pistons,115.0,111.0,W,39.0,87.0,0.448,11.0,30.0,0.367,26.0,32.0,0.813,12.0,38.0,50.0,29.0,6.0,8.0,18.0,23.0,4.0,43.0,97.0,0.443,7.0,24.0,0.292,18.0,26.0,0.692,13.0,33.0,46.0,29.0,8.0,10.0,10.0,29.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
