game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,110,97,W,40,70,0.571,9,27,0.333,21,27,0.778,6,24,30,19,8,2,8,22,13,32,65,0.492,11,29,0.379,22,26,0.846,4,21,25,13,6,3,14,22,-13
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,84,64,W,30,62,0.484,8,24,0.333,16,22,0.727,5,26,31,22,9,3,11,15,20,24,64,0.375,5,27,0.185,11,15,0.733,7,24,31,14,7,2,15,15,-20
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,108,115,L,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,-7,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,90,103,L,34,77,0.442,6,19,0.316,16,19,0.842,8,25,33,20,4,5,11,29,-13,34,67,0.507,14,31,0.452,21,34,0.618,5,33,38,17,5,4,11,18,13
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,107,80,W,38,71,0.535,16,34,0.471,15,23,0.652,11,25,36,26,9,1,16,19,27,32,67,0.478,4,18,0.222,12,13,0.923,8,18,26,18,8,1,16,16,-27
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,115,108,W,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,7,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,-7
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,115,112,W,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,14,17,3,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,58,83,L,24,59,0.407,3,21,0.143,7,11,0.636,9,20,29,12,4,4,12,11,-25,32,62,0.516,7,15,0.467,12,15,0.8,10,21,31,16,6,5,6,10,25
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,98,109,L,34,76,0.447,11,26,0.423,19,23,0.826,8,35,43,18,6,1,17,24,-11,38,83,0.458,12,32,0.375,21,28,0.75,8,31,39,22,11,6,13,23,11
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,59,79,L,23,53,0.434,5,18,0.278,8,12,0.667,5,19,24,11,7,8,12,12,-20,33,70,0.471,7,16,0.438,6,9,0.667,16,26,42,18,8,4,9,12,20
0022200005,2022-10-19,2022-23,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,109,100,W,44,85,0.518,7,23,0.304,14,18,0.778,3,29,32,30,12,4,8,17,9,40,90,0.444,8,31,0.258,12,13,0.923,14,36,50,23,3,3,16,16,-9
0022200004,2022-10-19,2022-23,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,81,100,L,30,81,0.37,10,34,0.294,11,15,0.733,10,24,34,14,7,5,14,18,-19,36,73,0.493,10,23,0.435,18,23,0.783,9,33,42,18,4,10,13,13,19
0022200003,2022-10-19,2022-23,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,113,109,W,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,4,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4
0022200008,2022-10-19,2022-23,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,108,105,W,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,3,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,-3
