game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,51,51,W,20,41,0.488,3,6,0.5,8,9,0.889,1,17,18,14,2,3,8,13,0,20,43,0.465,2,5,0.4,9,14,0.643,5,17,22,15,4,0,9,12,0
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,44,32,W,14,39,0.359,3,5,0.6,13,19,0.684,9,20,29,8,7,3,12,11,12,11,38,0.289,0,0,0.0,10,16,0.625,8,18,26,3,3,2,14,12,-12
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,41,41,L,13,43,0.302,1,4,0.25,14,18,0.778,11,12,23,7,3,1,7,17,0,12,34,0.353,2,6,0.333,15,22,0.682,8,19,27,5,6,3,10,17,0
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,48,45,W,18,34,0.529,3,6,0.5,9,15,0.6,6,16,22,7,2,3,12,11,3,17,45,0.378,0,0,0.0,11,17,0.647,10,13,23,12,8,1,6,12,-3
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,39,42,L,17,39,0.436,3,6,0.5,2,5,0.4,2,11,13,11,4,3,6,7,-3,21,39,0.538,0,2,0.0,0,0,0.0,4,17,21,12,1,3,10,10,3
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,60,40,W,23,49,0.469,2,5,0.4,12,18,0.667,14,15,29,14,9,1,7,11,20,13,37,0.351,4,10,0.4,10,12,0.833,5,10,15,9,4,3,12,11,-20
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,49,38,W,19,45,0.422,3,5,0.6,8,10,0.8,9,13,22,12,6,1,6,11,11,16,39,0.41,0,2,0.0,6,8,0.75,8,17,25,11,2,2,11,9,-11
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,54,64,L,23,45,0.511,1,12,0.083,7,15,0.467,3,17,20,15,4,1,7,8,-10,25,50,0.5,6,14,0.429,8,11,0.727,6,21,27,19,5,2,6,12,10
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,54,39,W,24,44,0.545,2,3,0.667,4,7,0.571,1,20,21,20,3,4,7,11,15,14,41,0.341,2,10,0.2,9,15,0.6,5,17,22,9,4,2,10,9,-15
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,45,54,L,17,40,0.425,0,2,0.0,11,14,0.786,4,14,18,10,2,1,4,10,-9,22,34,0.647,5,8,0.625,5,11,0.455,2,15,17,13,1,0,7,11,9
