game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,29,31,L,10,27,0.37,1,6,0.167,8,9,0.889,6,11,17,4,3,1,5,6,-2,10,22,0.455,6,9,0.667,5,5,1.0,1,7,8,8,2,4,4,7,2
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,40,29,W,17,22,0.773,4,7,0.571,2,6,0.333,1,9,10,7,3,3,2,8,11,9,22,0.409,3,9,0.333,8,9,0.889,0,6,6,5,1,1,3,7,-11
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,23,30,L,8,26,0.308,0,5,0.0,7,7,1.0,5,5,10,2,5,1,2,5,-7,9,13,0.692,3,4,0.75,9,10,0.9,0,12,12,5,2,3,8,4,7
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,29,30,L,10,26,0.385,0,9,0.0,9,9,1.0,4,7,11,6,2,3,2,4,-1,11,22,0.5,4,8,0.5,4,5,0.8,3,8,11,5,1,3,6,8,1
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,26,34,L,10,19,0.526,2,4,0.5,4,8,0.5,1,9,10,4,2,1,5,8,-8,11,23,0.478,6,12,0.5,6,7,0.857,0,9,9,7,3,1,5,7,8
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,38,23,W,14,21,0.667,5,9,0.556,5,5,1.0,1,11,12,5,3,0,4,8,15,8,22,0.364,0,9,0.0,7,9,0.778,2,5,7,6,0,0,3,6,-15
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,29,23,W,7,19,0.368,2,7,0.286,13,18,0.722,2,16,18,5,1,2,4,7,6,9,25,0.36,2,6,0.333,3,6,0.5,1,9,10,4,1,1,2,10,-6
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,37,36,W,12,19,0.632,3,5,0.6,10,12,0.833,2,6,8,6,3,1,8,5,1,14,21,0.667,3,4,0.75,5,7,0.714,1,5,6,8,6,1,6,9,-1
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,34,35,L,14,26,0.538,2,8,0.25,4,9,0.444,2,6,8,6,1,4,1,5,-1,13,27,0.481,3,8,0.375,6,7,0.857,6,11,17,7,0,1,3,7,1
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,27,17,W,10,22,0.455,4,12,0.333,3,5,0.6,2,13,15,6,4,1,3,5,10,5,20,0.25,2,9,0.222,5,5,1.0,1,10,11,2,1,0,5,5,-10
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,31,27,W,13,26,0.5,3,4,0.75,2,2,1.0,4,7,11,7,4,2,2,4,4,12,21,0.571,1,5,0.2,2,4,0.5,2,9,11,8,2,3,4,3,-4
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,26,27,L,11,22,0.5,4,10,0.4,0,0,0.0,2,7,9,4,1,2,6,3,-1,11,26,0.423,2,9,0.222,3,4,0.75,5,7,12,7,3,0,4,5,1
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,30,28,W,8,22,0.364,1,3,0.333,13,15,0.867,5,8,13,5,2,2,5,7,2,11,24,0.458,1,5,0.2,5,7,0.714,4,9,13,6,3,2,7,10,-2
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,31,22,W,12,22,0.545,5,10,0.5,2,3,0.667,2,8,10,7,2,2,3,5,9,8,20,0.4,2,9,0.222,4,5,0.8,3,7,10,4,0,0,5,3,-9
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,36,27,W,12,23,0.522,9,14,0.643,3,7,0.429,1,9,10,9,4,2,3,4,9,11,22,0.5,5,12,0.417,0,2,0.0,2,12,14,7,1,2,7,7,-9
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,25,30,L,9,26,0.346,3,12,0.25,4,4,1.0,5,11,16,6,1,0,6,8,-5,9,20,0.45,3,6,0.5,9,12,0.75,2,8,10,6,3,2,4,5,5
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,24,24,W,9,21,0.429,3,7,0.429,3,3,1.0,2,7,9,5,2,3,6,6,0,8,20,0.4,1,6,0.167,7,7,1.0,2,9,11,7,3,0,4,7,0
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,19,20,L,7,22,0.318,2,5,0.4,3,3,1.0,4,10,14,4,2,5,7,7,-1,7,19,0.368,2,6,0.333,4,5,0.8,1,10,11,6,4,0,7,6,1
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,30,32,L,10,18,0.556,6,8,0.75,4,5,0.8,0,8,8,5,2,1,6,6,-2,12,20,0.6,3,7,0.429,5,6,0.833,0,7,7,5,5,1,4,4,2
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,22,24,L,6,19,0.316,2,8,0.25,8,13,0.615,2,10,12,4,2,4,3,5,-2,10,23,0.435,1,9,0.111,3,4,0.75,0,11,11,5,1,1,4,7,2
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,32,28,W,11,24,0.458,7,15,0.467,3,4,0.75,3,9,12,8,3,2,8,7,4,8,20,0.4,4,4,1.0,8,11,0.727,3,9,12,4,5,1,7,7,-4
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,31,22,W,12,25,0.48,4,8,0.5,3,4,0.75,3,15,18,8,3,4,5,6,9,7,24,0.292,3,10,0.3,5,7,0.714,1,9,10,3,4,2,5,5,-9
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,24,28,L,8,19,0.421,3,8,0.375,5,13,0.385,2,10,12,5,1,0,5,6,-4,10,23,0.435,2,9,0.222,6,7,0.857,2,12,14,8,2,1,4,9,4
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,28,28,W,10,26,0.385,0,6,0.0,8,9,0.889,5,8,13,3,7,1,4,4,0,10,19,0.526,6,11,0.545,2,2,1.0,0,11,11,7,1,2,8,8,0
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,23,45,L,8,25,0.32,2,10,0.2,5,5,1.0,5,4,9,2,1,0,4,6,-22,16,25,0.64,6,11,0.545,7,8,0.875,4,10,14,9,2,2,1,4,22
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,37,24,W,11,22,0.5,9,17,0.529,6,10,0.6,1,10,11,10,3,1,1,6,13,10,21,0.476,3,7,0.429,1,2,0.5,0,11,11,9,0,0,6,10,-13
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,28,26,W,10,19,0.526,2,5,0.4,6,11,0.545,1,8,9,5,5,0,4,3,2,11,23,0.478,3,10,0.3,1,3,0.333,2,7,9,6,2,1,6,7,-2
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,29,24,W,12,22,0.545,2,7,0.286,3,5,0.6,1,12,13,7,1,3,4,7,5,8,24,0.333,1,10,0.1,7,8,0.875,4,6,10,3,3,2,2,5,-5
0021900029,2019-10-26,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,27,24,W,7,23,0.304,1,6,0.167,12,14,0.857,9,14,23,3,2,1,7,8,3,7,25,0.28,3,16,0.188,7,8,0.875,3,6,9,5,4,3,3,8,-3
0021900030,2019-10-26,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,39,20,W,14,24,0.583,7,10,0.7,4,5,0.8,2,10,12,10,2,1,1,4,19,8,20,0.4,1,6,0.167,3,3,1.0,1,8,9,3,0,2,4,3,-19
0021900031,2019-10-26,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,17,24,L,7,23,0.304,2,8,0.25,1,2,0.5,3,9,12,4,1,1,6,6,-7,8,18,0.444,3,12,0.25,5,5,1.0,0,11,11,4,3,2,5,4,7
0021900032,2019-10-26,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,32,37,L,10,20,0.5,0,8,0.0,12,13,0.923,1,7,8,6,3,1,6,7,-5,13,27,0.481,8,14,0.571,3,4,0.75,3,5,8,12,3,2,4,10,5
0021900033,2019-10-26,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,30,34,L,13,36,0.361,3,7,0.429,1,1,1.0,10,7,17,11,3,2,3,5,-4,14,24,0.583,5,11,0.455,1,2,0.5,2,9,11,10,2,4,4,1,4
0021900034,2019-10-26,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,31,16,W,12,21,0.571,7,13,0.538,0,2,0.0,1,10,11,7,1,0,3,6,15,5,15,0.333,2,5,0.4,4,5,0.8,0,6,6,3,0,0,6,4,-15
0021900035,2019-10-26,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,29,33,L,12,26,0.462,4,14,0.286,1,1,1.0,2,8,10,8,1,1,1,11,-4,10,19,0.526,3,5,0.6,12,15,0.8,2,10,12,5,0,1,2,5,4
0021900040,2019-10-27,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,33,34,L,12,21,0.571,3,8,0.375,6,7,0.857,2,8,10,7,1,0,5,8,-1,10,23,0.435,4,9,0.444,10,10,1.0,3,6,9,5,4,1,3,8,1
0021900039,2019-10-27,2019-20,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,19,34,L,7,22,0.318,1,9,0.111,4,9,0.444,4,5,9,4,2,0,5,6,-15,11,21,0.524,5,12,0.417,7,8,0.875,1,10,11,6,3,2,7,6,15
0021900036,2019-10-27,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,35,17,W,14,21,0.667,4,9,0.444,3,3,1.0,2,11,13,7,5,1,7,6,18,5,18,0.278,1,8,0.125,6,9,0.667,1,4,5,4,5,0,6,3,-18
0021900037,2019-10-27,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,24,28,L,10,27,0.37,2,10,0.2,2,3,0.667,1,12,13,9,4,4,2,6,-4,9,27,0.333,4,15,0.267,6,6,1.0,5,15,20,6,1,1,4,1,4
0021900038,2019-10-27,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,31,34,L,12,26,0.462,6,15,0.4,1,1,1.0,3,7,10,10,1,0,4,5,-3,12,19,0.632,2,4,0.5,8,8,1.0,0,10,10,5,3,2,3,3,3
0021900051,2019-10-28,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,28,26,W,10,22,0.455,0,9,0.0,8,10,0.8,1,10,11,7,3,2,3,8,2,10,21,0.476,2,8,0.25,4,6,0.667,1,10,11,6,0,1,5,10,-2
0021900050,2019-10-28,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,25,26,L,10,18,0.556,5,8,0.625,0,0,0.0,1,8,9,9,1,1,6,2,-1,10,28,0.357,4,10,0.4,2,2,1.0,7,6,13,6,4,1,2,2,1
0021900048,2019-10-28,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,26,18,W,9,20,0.45,1,5,0.2,7,9,0.778,1,13,14,4,1,5,4,1,8,8,27,0.296,2,9,0.222,0,0,0.0,3,12,15,4,1,2,4,7,-8
0021900047,2019-10-28,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,32,45,L,12,29,0.414,5,16,0.312,3,4,0.75,4,8,12,11,1,1,4,7,-13,17,28,0.607,5,10,0.5,6,11,0.545,5,11,16,13,4,2,2,3,13
0021900046,2019-10-28,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,29,21,W,10,22,0.455,3,8,0.375,6,7,0.857,3,10,13,6,0,1,3,3,8,9,24,0.375,2,11,0.182,1,2,0.5,4,8,12,3,0,2,3,6,-8
0021900049,2019-10-28,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,18,18,L,4,24,0.167,1,9,0.111,9,11,0.818,2,13,15,2,4,2,4,6,0,4,20,0.2,4,12,0.333,6,8,0.75,2,20,22,2,2,2,10,10,0
0021900044,2019-10-28,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,20,24,L,5,22,0.227,0,11,0.0,10,11,0.909,1,10,11,2,2,0,4,9,-4,7,22,0.318,2,9,0.222,8,10,0.8,4,13,17,4,3,1,4,8,4
0021900043,2019-10-28,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,25,32,L,9,21,0.429,1,4,0.25,6,9,0.667,2,9,11,5,2,0,4,7,-7,11,25,0.44,4,12,0.333,6,7,0.857,3,10,13,7,2,3,4,8,7
0021900042,2019-10-28,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,27,19,W,9,20,0.45,2,6,0.333,7,9,0.778,9,10,19,4,1,3,7,5,8,7,18,0.389,1,6,0.167,4,5,0.8,1,5,6,3,3,2,4,6,-8
